Date UTC,Prévision J-1 Solaire,Prévision J-1 Eolien
2016-12-31 23:00:00,0.0,1051.0
2017-01-01 00:00:00,0.0,1060.0
2017-01-01 01:00:00,0.0,1071.0
2017-01-01 02:00:00,0.0,1081.0
2017-01-01 03:00:00,0.0,1228.0
2017-01-01 04:00:00,0.0,1376.0
2017-01-01 05:00:00,0.0,1523.0
2017-01-01 06:00:00,0.0,1791.0
2017-01-01 07:00:00,0.0,2059.0
2017-01-01 08:00:00,136.31,2328.0
2017-01-01 09:00:00,823.63,2369.0
2017-01-01 10:00:00,1618.65,2411.0
2017-01-01 11:00:00,2146.95,2453.0
2017-01-01 12:00:00,2309.05,2308.0
2017-01-01 13:00:00,2030.14,2164.0
2017-01-01 14:00:00,1380.09,2019.0
2017-01-01 15:00:00,533.48,2085.0
2017-01-01 16:00:00,30.38,2151.0
2017-01-01 17:00:00,0.0,2216.0
2017-01-01 18:00:00,0.0,2139.0
2017-01-01 19:00:00,0.0,2063.0
2017-01-01 20:00:00,0.0,1986.0
2017-01-01 21:00:00,0.0,1818.0
2017-01-01 22:00:00,0.0,1649.0
2017-01-01 23:00:00,0.0,1204.0
2017-01-02 00:00:00,0.0,1110.0
2017-01-02 01:00:00,0.0,1013.0
2017-01-02 02:00:00,0.0,920.0
2017-01-02 03:00:00,0.0,857.0
2017-01-02 04:00:00,0.0,797.0
2017-01-02 05:00:00,0.0,750.0
2017-01-02 06:00:00,0.0,749.0
2017-01-02 07:00:00,0.0,755.0
2017-01-02 08:00:00,119.39,767.0
2017-01-02 09:00:00,693.14,737.0
2017-01-02 10:00:00,1355.31,710.0
2017-01-02 11:00:00,1802.69,685.0
2017-01-02 12:00:00,1867.11,735.0
2017-01-02 13:00:00,1670.94,788.0
2017-01-02 14:00:00,1163.63,842.0
2017-01-02 15:00:00,475.55,1043.0
2017-01-02 16:00:00,31.2,1251.0
2017-01-02 17:00:00,0.0,1464.0
2017-01-02 18:00:00,0.0,1445.0
2017-01-02 19:00:00,0.0,1425.0
2017-01-02 20:00:00,0.0,1410.0
2017-01-02 21:00:00,0.0,1318.0
2017-01-02 22:00:00,0.0,1228.0
2017-01-02 23:00:00,0.0,1183.0
2017-01-03 00:00:00,0.0,1125.0
2017-01-03 01:00:00,0.0,1067.0
2017-01-03 02:00:00,0.0,1012.0
2017-01-03 03:00:00,0.0,1054.0
2017-01-03 04:00:00,0.0,1102.0
2017-01-03 05:00:00,0.0,1152.0
2017-01-03 06:00:00,0.0,1232.0
2017-01-03 07:00:00,0.0,1314.0
2017-01-03 08:00:00,145.66,1396.0
2017-01-03 09:00:00,877.7,1434.0
2017-01-03 10:00:00,1737.32,1472.0
2017-01-03 11:00:00,2324.97,1510.0
2017-01-03 12:00:00,2495.16,1562.0
2017-01-03 13:00:00,2246.85,1614.0
2017-01-03 14:00:00,1571.3,1667.0
2017-01-03 15:00:00,634.93,1812.0
2017-01-03 16:00:00,39.83,1958.0
2017-01-03 17:00:00,0.0,2106.0
2017-01-03 18:00:00,0.0,2198.0
2017-01-03 19:00:00,0.0,2290.0
2017-01-03 20:00:00,0.0,2382.0
2017-01-03 21:00:00,0.0,2523.0
2017-01-03 22:00:00,0.0,2665.0
2017-01-03 23:00:00,0.0,3000.0
