Date_Chicago,price_prediction_J1
2019-04-15 00:00:00,61.173
2019-04-15 01:00:00,63.837
2019-04-15 02:00:00,64.166
2019-04-15 03:00:00,61.356
2019-04-15 04:00:00,55.703
2019-04-15 05:00:00,51.196
2019-04-15 06:00:00,46.894
2019-04-15 07:00:00,44.546
2019-04-15 08:00:00,43.175
2019-04-15 09:00:00,44.071
2019-04-15 10:00:00,49.017
2019-04-15 11:00:00,51.106
2019-04-15 12:00:00,53.394
2019-04-15 13:00:00,56.492
2019-04-15 14:00:00,54.062
2019-04-15 15:00:00,53.846
2019-04-15 16:00:00,50.341
2019-04-15 17:00:00,41.615
2019-04-15 18:00:00,43.364
2019-04-15 19:00:00,44.101
2019-04-15 20:00:00,41.442
2019-04-15 21:00:00,40.696
2019-04-15 22:00:00,47.829
2019-04-15 23:00:00,56.892
2019-04-16 00:00:00,63.772
2019-04-16 01:00:00,67.543
2019-04-16 02:00:00,67.027
2019-04-16 03:00:00,65.669
2019-04-16 04:00:00,62.321
2019-04-16 05:00:00,58.792
2019-04-16 06:00:00,57.041
2019-04-16 07:00:00,54.121
2019-04-16 08:00:00,54.002
2019-04-16 09:00:00,54.271
2019-04-16 10:00:00,57.927
2019-04-16 11:00:00,60.406
2019-04-16 12:00:00,60.431
2019-04-16 13:00:00,59.503
2019-04-16 14:00:00,56.598
2019-04-16 15:00:00,55.377
2019-04-16 16:00:00,52.351
2019-04-16 17:00:00,42.023
2019-04-16 18:00:00,41.848
2019-04-16 19:00:00,44.619
2019-04-16 20:00:00,39.89
2019-04-16 21:00:00,38.155
2019-04-16 22:00:00,43.843
2019-04-16 23:00:00,49.953
2019-04-17 00:00:00,51.923
2019-04-17 01:00:00,54.128
2019-04-17 02:00:00,52.101
2019-04-17 03:00:00,48.559
2019-04-17 04:00:00,43.573
2019-04-17 05:00:00,41.75
2019-04-17 06:00:00,38.038
2019-04-17 07:00:00,34.906
2019-04-17 08:00:00,35.065
2019-04-17 09:00:00,37.558
2019-04-17 10:00:00,39.195
2019-04-17 11:00:00,40.338
2019-04-17 12:00:00,44.262
