Date	Heure	Prévision J-1	Prévision J	
01/01/2022	0:00	0	0	
01/01/2022	1:00	0	0	
01/01/2022	2:00	0	0	
01/01/2022	3:00	0	0	
01/01/2022	4:00	0	0	
01/01/2022	5:00	0	0	
01/01/2022	6:00	0	0	
01/01/2022	7:00	0	0	
01/01/2022	8:00	0	0	
01/01/2022	9:00	226.76	230.91	
01/01/2022	10:00	1488.12	1598.32	
01/01/2022	11:00	3000.61	3224.5	
01/01/2022	12:00	3976.16	4232.11	
01/01/2022	13:00	4293.81	4458.29	
01/01/2022	14:00	3848.06	3947.96	
01/01/2022	15:00	2654.21	2654.33	
01/01/2022	16:00	1033.96	1030.4	
01/01/2022	17:00	56.72	55.18	
01/01/2022	18:00	0	0	
01/01/2022	19:00	0	0	
01/01/2022	20:00	0	0	
01/01/2022	21:00	0	0	
01/01/2022	22:00	0	0	
01/01/2022	23:00	0	0	
02/01/2022	0:00	0	0	
02/01/2022	1:00	0	0	
02/01/2022	2:00	0	0	
02/01/2022	3:00	0	0	
02/01/2022	4:00	0	0	
02/01/2022	5:00	0	0	
02/01/2022	6:00	0	0	
02/01/2022	7:00	0	0	
02/01/2022	8:00	0	0	
02/01/2022	9:00	206.72	189.32	
02/01/2022	10:00	1260.06	1184.32	
02/01/2022	11:00	2444.04	2346.98	
02/01/2022	12:00	3191.55	3023.77	
02/01/2022	13:00	3249.06	3222.82	
02/01/2022	14:00	2812.05	2857.21	
02/01/2022	15:00	1921	1968.15	
02/01/2022	16:00	744.23	770.63	
02/01/2022	17:00	42.87	43.65	
02/01/2022	18:00	0	0	
02/01/2022	19:00	0	0	
02/01/2022	20:00	0	0	
02/01/2022	21:00	0	0	
02/01/2022	22:00	0	0	
02/01/2022	23:00	0	0	
03/01/2022	0:00	0	0	
03/01/2022	1:00	0	0	
03/01/2022	2:00	0	0	
03/01/2022	3:00	0	0	
03/01/2022	4:00	0	0	
03/01/2022	5:00	0	0	
03/01/2022	6:00	0	0	
03/01/2022	7:00	0	0	
03/01/2022	8:00	0	0	
03/01/2022	9:00	182.76	183.19	
03/01/2022	10:00	1076.84	1139.8	
03/01/2022	11:00	2116.61	2236.49	
03/01/2022	12:00	2788.76	2835.56	
03/01/2022	13:00	2957.14	3000.68	
03/01/2022	14:00	2710.25	2652.38	
03/01/2022	15:00	1866.87	1812.03	
03/01/2022	16:00	752.31	717.12	
03/01/2022	17:00	44.1	43.58	
03/01/2022	18:00	0	0	
03/01/2022	19:00	0	0	
03/01/2022	20:00	0	0	
03/01/2022	21:00	0	0	
03/01/2022	22:00	0	0	
03/01/2022	23:00	0	0	
04/01/2022	0:00	0	0	
04/01/2022	1:00	0	0	
04/01/2022	2:00	0	0	
04/01/2022	3:00	0	0	
04/01/2022	4:00	0	0	
04/01/2022	5:00	0	0	
04/01/2022	6:00	0	0	
04/01/2022	7:00	0	0	
04/01/2022	8:00	0	0	
04/01/2022	9:00	195.43	189.88	
04/01/2022	10:00	1156.41	1090.02	
04/01/2022	11:00	2201.76	2089.55	
04/01/2022	12:00	2757.22	2700.92	
04/01/2022	13:00	2850.78	2872.82	
04/01/2022	14:00	2292.71	2566.27	
04/01/2022	15:00	1509.68	1734.92	
04/01/2022	16:00	604.46	690.55	
04/01/2022	17:00	39.12	40.79	
04/01/2022	18:00	0	0	
04/01/2022	19:00	0	0	
04/01/2022	20:00	0	0	
04/01/2022	21:00	0	0	
04/01/2022	22:00	0	0	
04/01/2022	23:00	0	0	
05/01/2022	0:00	0	0	
05/01/2022	1:00	0	0	
05/01/2022	2:00	0	0	
05/01/2022	3:00	0	0	
05/01/2022	4:00	0	0	
05/01/2022	5:00	0	0	
05/01/2022	6:00	0	0	
05/01/2022	7:00	0	0	
05/01/2022	8:00	0	0	
05/01/2022	9:00	251.96	242.02	
05/01/2022	10:00	1530.14	1612.52	
05/01/2022	11:00	3000.42	3171.66	
05/01/2022	12:00	3853.02	4127.52	
05/01/2022	13:00	4055.98	4303.71	
05/01/2022	14:00	3639.99	3717.22	
05/01/2022	15:00	2521.59	2618.78	
05/01/2022	16:00	1013.9	1057.16	
05/01/2022	17:00	69.42	72.01	
05/01/2022	18:00	0	0	
05/01/2022	19:00	0	0	
05/01/2022	20:00	0	0	
05/01/2022	21:00	0	0	
05/01/2022	22:00	0	0	
05/01/2022	23:00	0	0	
06/01/2022	0:00	0	0	
06/01/2022	1:00	0	0	
06/01/2022	2:00	0	0	
06/01/2022	3:00	0	0	
06/01/2022	4:00	0	0	
06/01/2022	5:00	0	0	
06/01/2022	6:00	0	0	
06/01/2022	7:00	0	0	
06/01/2022	8:00	0	0	
06/01/2022	9:00	277.16	278.62	
06/01/2022	10:00	1647.62	1672.82	
06/01/2022	11:00	3221.63	3241.25	
06/01/2022	12:00	4144.64	4195.33	
06/01/2022	13:00	4441.73	4503.05	
06/01/2022	14:00	3997.33	3971.14	
06/01/2022	15:00	2791.39	2794.63	
06/01/2022	16:00	1144.02	1147.26	
06/01/2022	17:00	78.64	77.78	
06/01/2022	18:00	0	0	
06/01/2022	19:00	0	0	
06/01/2022	20:00	0	0	
06/01/2022	21:00	0	0	
06/01/2022	22:00	0	0	
06/01/2022	23:00	0	0	
07/01/2022	0:00	0	0	
07/01/2022	1:00	0	0	
07/01/2022	2:00	0	0	
07/01/2022	3:00	0	0	
07/01/2022	4:00	0	0	
07/01/2022	5:00	0	0	
07/01/2022	6:00	0	0	
07/01/2022	7:00	0	0	
07/01/2022	8:00	0	0	
07/01/2022	9:00	251.81	241.07	
07/01/2022	10:00	1281.59	1588.12	
07/01/2022	11:00	2377.76	2839.3	
07/01/2022	12:00	3050.51	3394.21	
07/01/2022	13:00	3178.05	3404.48	
07/01/2022	14:00	2764.65	2837.62	
07/01/2022	15:00	1992.43	1968.31	
07/01/2022	16:00	847.67	809.25	
07/01/2022	17:00	54.59	58.24	
07/01/2022	18:00	0	0	
07/01/2022	19:00	0	0	
07/01/2022	20:00	0	0	
07/01/2022	21:00	0	0	
07/01/2022	22:00	0	0	
07/01/2022	23:00	0	0	
08/01/2022	0:00	0	0	
08/01/2022	1:00	0	0	
08/01/2022	2:00	0	0	
08/01/2022	3:00	0	0	
08/01/2022	4:00	0	0	
08/01/2022	5:00	0	0	
08/01/2022	6:00	0	0	
08/01/2022	7:00	0	0	
08/01/2022	8:00	0	0	
08/01/2022	9:00	221.37	212.58	
08/01/2022	10:00	1161.24	1371.48	
08/01/2022	11:00	2107.69	2498.12	
08/01/2022	12:00	2669.88	2972.02	
08/01/2022	13:00	2768.83	3007.44	
08/01/2022	14:00	2408.99	2522.1	
08/01/2022	15:00	1741.87	1729.66	
08/01/2022	16:00	744.13	715.52	
08/01/2022	17:00	56.68	54.78	
08/01/2022	18:00	0	0	
08/01/2022	19:00	0	0	
08/01/2022	20:00	0	0	
08/01/2022	21:00	0	0	
08/01/2022	22:00	0	0	
08/01/2022	23:00	0	0	
09/01/2022	0:00	0	0	
09/01/2022	1:00	0	0	
09/01/2022	2:00	0	0	
09/01/2022	3:00	0	0	
09/01/2022	4:00	0	0	
09/01/2022	5:00	0	0	
09/01/2022	6:00	0	0	
09/01/2022	7:00	0	0	
09/01/2022	8:00	0	0	
09/01/2022	9:00	203.48	198.07	
09/01/2022	10:00	1112.56	1138.35	
09/01/2022	11:00	2074.49	2086.96	
09/01/2022	12:00	2673.46	2513.99	
09/01/2022	13:00	2764.45	2756.87	
09/01/2022	14:00	2445.95	2324.36	
09/01/2022	15:00	1686.37	1588.46	
09/01/2022	16:00	662.12	652.8	
09/01/2022	17:00	46.34	43.75	
09/01/2022	18:00	0	0	
09/01/2022	19:00	0	0	
09/01/2022	20:00	0	0	
09/01/2022	21:00	0	0	
09/01/2022	22:00	0	0	
09/01/2022	23:00	0	0	
10/01/2022	0:00	0	0	
10/01/2022	1:00	0	0	
10/01/2022	2:00	0	0	
10/01/2022	3:00	0	0	
10/01/2022	4:00	0	0	
10/01/2022	5:00	0	0	
10/01/2022	6:00	0	0	
10/01/2022	7:00	0	0	
10/01/2022	8:00	0	0	
10/01/2022	9:00	217.87	203.55	
10/01/2022	10:00	1113.53	1123.42	
10/01/2022	11:00	2047.79	2137.38	
10/01/2022	12:00	2655.8	2719.68	
10/01/2022	13:00	2842.24	3029	
10/01/2022	14:00	2495.76	2769	
10/01/2022	15:00	1822.45	2006.94	
10/01/2022	16:00	773.49	858.28	
10/01/2022	17:00	55.43	55.34	
10/01/2022	18:00	0	0	
10/01/2022	19:00	0	0	
10/01/2022	20:00	0	0	
10/01/2022	21:00	0	0	
10/01/2022	22:00	0	0	
10/01/2022	23:00	0	0	
11/01/2022	0:00	0	0	
11/01/2022	1:00	0	0	
11/01/2022	2:00	0	0	
11/01/2022	3:00	0	0	
11/01/2022	4:00	0	0	
11/01/2022	5:00	0	0	
11/01/2022	6:00	0	0	
11/01/2022	7:00	0	0	
11/01/2022	8:00	0	0	
11/01/2022	9:00	338.25	327.53	
11/01/2022	10:00	1781.23	1891.04	
11/01/2022	11:00	3421.03	3571.39	
11/01/2022	12:00	4510.37	4633.81	
11/01/2022	13:00	4846.63	4785.14	
11/01/2022	14:00	4359.44	4266.28	
11/01/2022	15:00	3085.69	2989.22	
11/01/2022	16:00	1307.8	1276.6	
11/01/2022	17:00	106.24	104.51	
11/01/2022	18:00	0	0	
11/01/2022	19:00	0	0	
11/01/2022	20:00	0	0	
11/01/2022	21:00	0	0	
11/01/2022	22:00	0	0	
11/01/2022	23:00	0	0	
12/01/2022	0:00	0	0	
12/01/2022	1:00	0	0	
12/01/2022	2:00	0	0	
