Date	Heure	Prévision J-1	Prévision J	
01/01/2023	0:00	0	0	
01/01/2023	1:00	0	0	
01/01/2023	2:00	0	0	
01/01/2023	3:00	0	0	
01/01/2023	4:00	0	0	
01/01/2023	5:00	0	0	
01/01/2023	6:00	0	0	
01/01/2023	7:00	0	0	
01/01/2023	8:00	0	0	
01/01/2023	9:00	231.45	237.91	
01/01/2023	10:00	1511.1	1681.64	
01/01/2023	11:00	3107.63	3383.15	
01/01/2023	12:00	4097.63	4447.28	
01/01/2023	13:00	4405.14	4640.1	
01/01/2023	14:00	3829.03	3995.02	
01/01/2023	15:00	2622.05	2727.59	
01/01/2023	16:00	1019.39	1039.76	
01/01/2023	17:00	55.72	55.67	
01/01/2023	18:00	0	0	
01/01/2023	19:00	0	0	
01/01/2023	20:00	0	0	
01/01/2023	21:00	0	0	
01/01/2023	22:00	0	0	
01/01/2023	23:00	0	0	
02/01/2023	0:00	0	0	
02/01/2023	1:00	0	0	
02/01/2023	2:00	0	0	
02/01/2023	3:00	0	0	
02/01/2023	4:00	0	0	
02/01/2023	5:00	0	0	
02/01/2023	6:00	0	0	
02/01/2023	7:00	0	0	
02/01/2023	8:00	0	0	
02/01/2023	9:00	210.94	194.89	
02/01/2023	10:00	1311.04	1023.42	
02/01/2023	11:00	2532.77	2082.6	
02/01/2023	12:00	3242.61	2884.55	
02/01/2023	13:00	3311.51	3281.49	
02/01/2023	14:00	2938.12	2959.22	
02/01/2023	15:00	2000.34	2114.53	
02/01/2023	16:00	793.57	833.87	
02/01/2023	17:00	50.67	48.33	
02/01/2023	18:00	0	0	
02/01/2023	19:00	0	0	
02/01/2023	20:00	0	0	
02/01/2023	21:00	0	0	
02/01/2023	22:00	0	0	
02/01/2023	23:00	0	0	
03/01/2023	0:00	0	0	
03/01/2023	1:00	0	0	
03/01/2023	2:00	0	0	
03/01/2023	3:00	0	0	
03/01/2023	4:00	0	0	
03/01/2023	5:00	0	0	
03/01/2023	6:00	0	0	
03/01/2023	7:00	0	0	
03/01/2023	8:00	0	0	
03/01/2023	9:00	196.57	200.37	
03/01/2023	10:00	1352.76	1374.56	
03/01/2023	11:00	2797.79	2882.35	
03/01/2023	12:00	3802.29	3848.33	
03/01/2023	13:00	4140.31	4294.02	
03/01/2023	14:00	3902.58	3768.51	
03/01/2023	15:00	2834.36	2759.05	
03/01/2023	16:00	1155.66	1170	
03/01/2023	17:00	76.31	74.64	
03/01/2023	18:00	0	0	
03/01/2023	19:00	0	0	
03/01/2023	20:00	0	0	
03/01/2023	21:00	0	0	
03/01/2023	22:00	0	0	
03/01/2023	23:00	0	0	
04/01/2023	0:00	0	0	
04/01/2023	1:00	0	0	
04/01/2023	2:00	0	0	
04/01/2023	3:00	0	0	
04/01/2023	4:00	0	0	
04/01/2023	5:00	0	0	
04/01/2023	6:00	0	0	
04/01/2023	7:00	0	0	
04/01/2023	8:00	0	0	
04/01/2023	9:00	286.62	293.47	
04/01/2023	10:00	1633.53	1763.12	
04/01/2023	11:00	3148.83	3296.59	
04/01/2023	12:00	4020.37	4239.98	
04/01/2023	13:00	4293.54	4272.21	
04/01/2023	14:00	3759.86	3826.83	
04/01/2023	15:00	2656.07	2611.69	
04/01/2023	16:00	1037.48	1066.12	
04/01/2023	17:00	64.19	64.98	
04/01/2023	18:00	0	0	
04/01/2023	19:00	0	0	
04/01/2023	20:00	0	0	
04/01/2023	21:00	0	0	
04/01/2023	22:00	0	0	
04/01/2023	23:00	0	0	
05/01/2023	0:00	0	0	
05/01/2023	1:00	0	0	
05/01/2023	2:00	0	0	
05/01/2023	3:00	0	0	
05/01/2023	4:00	0	0	
05/01/2023	5:00	0	0	
05/01/2023	6:00	0	0	
05/01/2023	7:00	0	0	
05/01/2023	8:00	0	0	
05/01/2023	9:00	271.18	307.31	
05/01/2023	10:00	1561.54	2019.19	
05/01/2023	11:00	2989.96	3818.46	
05/01/2023	12:00	3941.13	4717.74	
05/01/2023	13:00	4235.02	4659.83	
05/01/2023	14:00	3865.74	4150.46	
05/01/2023	15:00	2874.18	2894.5	
05/01/2023	16:00	1172.41	1238.2	
05/01/2023	17:00	77.01	84.67	
05/01/2023	18:00	0	0	
05/01/2023	19:00	0	0	
05/01/2023	20:00	0	0	
05/01/2023	21:00	0	0	
05/01/2023	22:00	0	0	
05/01/2023	23:00	0	0	
06/01/2023	0:00	0	0	
06/01/2023	1:00	0	0	
06/01/2023	2:00	0	0	
06/01/2023	3:00	0	0	
06/01/2023	4:00	0	0	
06/01/2023	5:00	0	0	
06/01/2023	6:00	0	0	
06/01/2023	7:00	0	0	
06/01/2023	8:00	0	0	
06/01/2023	9:00	322.61	307.26	
06/01/2023	10:00	1681.86	1961.04	
06/01/2023	11:00	3112.39	3635.06	
06/01/2023	12:00	4088.96	4732.16	
06/01/2023	13:00	4361.16	4894.24	
06/01/2023	14:00	4012.12	4289.23	
06/01/2023	15:00	2823.65	3064.08	
06/01/2023	16:00	1178.56	1278.56	
06/01/2023	17:00	76.95	82.92	
06/01/2023	18:00	0	0	
06/01/2023	19:00	0	0	
06/01/2023	20:00	0	0	
06/01/2023	21:00	0	0	
06/01/2023	22:00	0	0	
06/01/2023	23:00	0	0	
07/01/2023	0:00	0	0	
07/01/2023	1:00	0	0	
07/01/2023	2:00	0	0	
07/01/2023	3:00	0	0	
07/01/2023	4:00	0	0	
07/01/2023	5:00	0	0	
07/01/2023	6:00	0	0	
07/01/2023	7:00	0	0	
07/01/2023	8:00	0	0	
07/01/2023	9:00	328.08	323.19	
07/01/2023	10:00	1855.52	1847.6	
07/01/2023	11:00	3552.44	3530.51	
07/01/2023	12:00	4438.81	4422.5	
07/01/2023	13:00	4517.05	4619.39	
07/01/2023	14:00	3852.19	3992.13	
07/01/2023	15:00	2622.53	2723.26	
07/01/2023	16:00	1016.87	1054.27	
07/01/2023	17:00	58.27	61.58	
07/01/2023	18:00	0	0	
07/01/2023	19:00	0	0	
07/01/2023	20:00	0	0	
07/01/2023	21:00	0	0	
07/01/2023	22:00	0	0	
07/01/2023	23:00	0	0	
08/01/2023	0:00	0	0	
08/01/2023	1:00	0	0	
08/01/2023	2:00	0	0	
08/01/2023	3:00	0	0	
08/01/2023	4:00	0	0	
08/01/2023	5:00	0	0	
08/01/2023	6:00	0	0	
08/01/2023	7:00	0	0	
08/01/2023	8:00	0	0	
