Date	Heure	Prévision J-1	Prévision J	
01/01/2018	0:00	0	0	
01/01/2018	1:00	0	0	
01/01/2018	2:00	0	0	
01/01/2018	3:00	0	0	
01/01/2018	4:00	0	0	
01/01/2018	5:00	0	0	
01/01/2018	6:00	0	0	
01/01/2018	7:00	0	0	
01/01/2018	8:00	0	0	
01/01/2018	9:00	130.56	134.52	
01/01/2018	10:00	763.28	794.73	
01/01/2018	11:00	1403.71	1494.72	
01/01/2018	12:00	1727.49	1844.93	
01/01/2018	13:00	1728.78	1857.09	
01/01/2018	14:00	1447.13	1501.85	
01/01/2018	15:00	926.77	951.23	
01/01/2018	16:00	367.96	387.54	
01/01/2018	17:00	23.8	24.31	
01/01/2018	18:00	0	0	
01/01/2018	19:00	0	0	
01/01/2018	20:00	0	0	
01/01/2018	21:00	0	0	
01/01/2018	22:00	0	0	
01/01/2018	23:00	0	0	
02/01/2018	0:00	0	0	
02/01/2018	1:00	0	0	
02/01/2018	2:00	0	0	
02/01/2018	3:00	0	0	
02/01/2018	4:00	0	0	
02/01/2018	5:00	0	0	
02/01/2018	6:00	0	0	
02/01/2018	7:00	0	0	
02/01/2018	8:00	0	0	
02/01/2018	9:00	116.9	111.73	
02/01/2018	10:00	645.52	648.86	
02/01/2018	11:00	1199.2	1214.95	
02/01/2018	12:00	1436.39	1531.87	
02/01/2018	13:00	1539.05	1618.11	
02/01/2018	14:00	1327.4	1369.26	
02/01/2018	15:00	896.37	909.6	
02/01/2018	16:00	366.72	352.45	
02/01/2018	17:00	20.22	19.73	
02/01/2018	18:00	0	0	
02/01/2018	19:00	0	0	
02/01/2018	20:00	0	0	
02/01/2018	21:00	0	0	
02/01/2018	22:00	0	0	
02/01/2018	23:00	0	0	
03/01/2018	0:00	0	0	
03/01/2018	1:00	0	0	
03/01/2018	2:00	0	0	
03/01/2018	3:00	0	0	
03/01/2018	4:00	0	0	
03/01/2018	5:00	0	0	
03/01/2018	6:00	0	0	
03/01/2018	7:00	0	0	
03/01/2018	8:00	0	0	
03/01/2018	9:00	95.33	95	
03/01/2018	10:00	611.66	614.19	
03/01/2018	11:00	1219	1233.26	
03/01/2018	12:00	1592.44	1692.14	
03/01/2018	13:00	1672.72	1784.86	
03/01/2018	14:00	1437.32	1588.29	
03/01/2018	15:00	1017.59	1095.15	
03/01/2018	16:00	424.57	432.89	
03/01/2018	17:00	24.68	24.9	
03/01/2018	18:00	0	0	
03/01/2018	19:00	0	0	
03/01/2018	20:00	0	0	
03/01/2018	21:00	0	0	
03/01/2018	22:00	0	0	
03/01/2018	23:00	0	0	
04/01/2018	0:00	0	0	
04/01/2018	1:00	0	0	
04/01/2018	2:00	0	0	
04/01/2018	3:00	0	0	
04/01/2018	4:00	0	0	
04/01/2018	5:00	0	0	
04/01/2018	6:00	0	0	
04/01/2018	7:00	0	0	
04/01/2018	8:00	0	0	
04/01/2018	9:00	99.9	104.84	
04/01/2018	10:00	580.18	601.56	
04/01/2018	11:00	1072.03	1143.54	
04/01/2018	12:00	1373.87	1463.17	
04/01/2018	13:00	1458.91	1625.96	
04/01/2018	14:00	1377.16	1453.3	
04/01/2018	15:00	1035.06	1052.29	
04/01/2018	16:00	436.35	432.46	
04/01/2018	17:00	29.33	26.45	
04/01/2018	18:00	0	0	
04/01/2018	19:00	0	0	
04/01/2018	20:00	0	0	
04/01/2018	21:00	0	0	
04/01/2018	22:00	0	0	
04/01/2018	23:00	0	0	
05/01/2018	0:00	0	0	
05/01/2018	1:00	0	0	
05/01/2018	2:00	0	0	
05/01/2018	3:00	0	0	
05/01/2018	4:00	0	0	
05/01/2018	5:00	0	0	
05/01/2018	6:00	0	0	
05/01/2018	7:00	0	0	
05/01/2018	8:00	0	0	
05/01/2018	9:00	116.53	124.29	
05/01/2018	10:00	680.28	708.47	
05/01/2018	11:00	1322.19	1415.43	
05/01/2018	12:00	1650.5	1810.71	
05/01/2018	13:00	1713.8	1901.5	
05/01/2018	14:00	1553.02	1637.26	
05/01/2018	15:00	1059.82	1105.91	
05/01/2018	16:00	427.77	432.45	
05/01/2018	17:00	25.9	24.16	
05/01/2018	18:00	0	0	
05/01/2018	19:00	0	0	
05/01/2018	20:00	0	0	
05/01/2018	21:00	0	0	
05/01/2018	22:00	0	0	
05/01/2018	23:00	0	0	
06/01/2018	0:00	0	0	
06/01/2018	1:00	0	0	
06/01/2018	2:00	0	0	
06/01/2018	3:00	0	0	
06/01/2018	4:00	0	0	
06/01/2018	5:00	0	0	
06/01/2018	6:00	0	0	
06/01/2018	7:00	0	0	
06/01/2018	8:00	0	0	
06/01/2018	9:00	101.59	102.29	
06/01/2018	10:00	608.04	599.5	
06/01/2018	11:00	1171.79	1153.49	
06/01/2018	12:00	1495.75	1522.93	
06/01/2018	13:00	1556.34	1566.29	
06/01/2018	14:00	1379.95	1376.06	
06/01/2018	15:00	918.37	916.94	
06/01/2018	16:00	366.09	356.56	
06/01/2018	17:00	24.7	24.43	
06/01/2018	18:00	0	0	
06/01/2018	19:00	0	0	
06/01/2018	20:00	0	0	
06/01/2018	21:00	0	0	
06/01/2018	22:00	0	0	
06/01/2018	23:00	0	0	
07/01/2018	0:00	0	0	
07/01/2018	1:00	0	0	
07/01/2018	2:00	0	0	
07/01/2018	3:00	0	0	
07/01/2018	4:00	0	0	
07/01/2018	5:00	0	0	
07/01/2018	6:00	0	0	
07/01/2018	7:00	0	0	
07/01/2018	8:00	0	0	
07/01/2018	9:00	90.44	87.19	
07/01/2018	10:00	555.55	558.15	
07/01/2018	11:00	1108.77	1089.29	
07/01/2018	12:00	1483.6	1458.83	
