Date	Heure	Prévision J-1	Prévision J	
01/01/2021	0:00	0	0	
01/01/2021	1:00	0	0	
01/01/2021	2:00	0	0	
01/01/2021	3:00	0	0	
01/01/2021	4:00	0	0	
01/01/2021	5:00	0	0	
01/01/2021	6:00	0	0	
01/01/2021	7:00	0	0	
01/01/2021	8:00	0	0	
01/01/2021	9:00	106.46	106.46	
01/01/2021	10:00	737.7	737.7	
01/01/2021	11:00	1557.22	1557.22	
01/01/2021	12:00	2094.25	2094.25	
01/01/2021	13:00	2323.28	2323.28	
01/01/2021	14:00	2088.48	2088.48	
01/01/2021	15:00	1409.97	1409.97	
01/01/2021	16:00	554.53	554.53	
01/01/2021	17:00	34.38	34.38	
01/01/2021	18:00	0	0	
01/01/2021	19:00	0	0	
01/01/2021	20:00	0	0	
01/01/2021	21:00	0	0	
01/01/2021	22:00	0	0	
01/01/2021	23:00	0	0	
02/01/2021	0:00	0	0	
02/01/2021	1:00	0	0	
02/01/2021	2:00	0	0	
02/01/2021	3:00	0	0	
02/01/2021	4:00	0	0	
02/01/2021	5:00	0	0	
02/01/2021	6:00	0	0	
02/01/2021	7:00	0	0	
02/01/2021	8:00	0	0	
02/01/2021	9:00	131.64	121.13	
02/01/2021	10:00	869.02	767.1	
02/01/2021	11:00	1789.98	1646.1	
02/01/2021	12:00	2373.58	2260.18	
02/01/2021	13:00	2469.16	2438.21	
02/01/2021	14:00	2051.27	2203.01	
02/01/2021	15:00	1420.97	1530.43	
02/01/2021	16:00	573.77	622.02	
02/01/2021	17:00	38.3	41.94	
02/01/2021	18:00	0	0	
02/01/2021	19:00	0	0	
02/01/2021	20:00	0	0	
02/01/2021	21:00	0	0	
02/01/2021	22:00	0	0	
02/01/2021	23:00	0	0	
03/01/2021	0:00	0	0	
03/01/2021	1:00	0	0	
03/01/2021	2:00	0	0	
03/01/2021	3:00	0	0	
03/01/2021	4:00	0	0	
03/01/2021	5:00	0	0	
03/01/2021	6:00	0	0	
03/01/2021	7:00	0	0	
03/01/2021	8:00	0	0	
03/01/2021	9:00	138.88	134.88	
03/01/2021	10:00	860.35	1070.25	
03/01/2021	11:00	1662.88	2049.88	
03/01/2021	12:00	2186.94	2608.7	
03/01/2021	13:00	2225.11	2593.65	
03/01/2021	14:00	1994.66	2181.66	
03/01/2021	15:00	1373.98	1513.92	
03/01/2021	16:00	544.17	625.35	
03/01/2021	17:00	36.76	41.36	
03/01/2021	18:00	0	0	
03/01/2021	19:00	0	0	
03/01/2021	20:00	0	0	
03/01/2021	21:00	0	0	
03/01/2021	22:00	0	0	
03/01/2021	23:00	0	0	
04/01/2021	0:00	0	0	
04/01/2021	1:00	0	0	
04/01/2021	2:00	0	0	
04/01/2021	3:00	0	0	
04/01/2021	4:00	0	0	
04/01/2021	5:00	0	0	
04/01/2021	6:00	0	0	
04/01/2021	7:00	0	0	
04/01/2021	8:00	0	0	
04/01/2021	9:00	154.52	129.87	
04/01/2021	10:00	922.55	922.99	
04/01/2021	11:00	1797.81	1745.49	
04/01/2021	12:00	2208.98	2249.21	
04/01/2021	13:00	2243.89	2266.12	
04/01/2021	14:00	2066.76	2039.91	
04/01/2021	15:00	1398.46	1477.08	
04/01/2021	16:00	577.32	598.37	
04/01/2021	17:00	42.37	42.38	
04/01/2021	18:00	0	0	
04/01/2021	19:00	0	0	
04/01/2021	20:00	0	0	
04/01/2021	21:00	0	0	
04/01/2021	22:00	0	0	
04/01/2021	23:00	0	0	
05/01/2021	0:00	0	0	
05/01/2021	1:00	0	0	
05/01/2021	2:00	0	0	
05/01/2021	3:00	0	0	
05/01/2021	4:00	0	0	
05/01/2021	5:00	0	0	
05/01/2021	6:00	0	0	
05/01/2021	7:00	0	0	
05/01/2021	8:00	0	0	
05/01/2021	9:00	151.52	180.46	
05/01/2021	10:00	886.64	952.94	
05/01/2021	11:00	1709.65	1811.2	
05/01/2021	12:00	2185.23	2282.59	
05/01/2021	13:00	2318.99	2347.12	
05/01/2021	14:00	2091.52	2038.65	
05/01/2021	15:00	1469.91	1480.37	
05/01/2021	16:00	593.98	598.52	
05/01/2021	17:00	35.01	39.35	
05/01/2021	18:00	0	0	
05/01/2021	19:00	0	0	
05/01/2021	20:00	0	0	
05/01/2021	21:00	0	0	
05/01/2021	22:00	0	0	
05/01/2021	23:00	0	0	
06/01/2021	0:00	0	0	
06/01/2021	1:00	0	0	
06/01/2021	2:00	0	0	
06/01/2021	3:00	0	0	
06/01/2021	4:00	0	0	
06/01/2021	5:00	0	0	
06/01/2021	6:00	0	0	
06/01/2021	7:00	0	0	
06/01/2021	8:00	0	0	
06/01/2021	9:00	190.98	203.59	
06/01/2021	10:00	1117.1	1096.48	
06/01/2021	11:00	2188.31	2054.96	
06/01/2021	12:00	2827.61	2625.23	
06/01/2021	13:00	2989.61	2934.79	
06/01/2021	14:00	2703.39	2619.24	
06/01/2021	15:00	1920.55	1902.69	
06/01/2021	16:00	819.88	805.68	
06/01/2021	17:00	57.32	59.59	
06/01/2021	18:00	0	0	
06/01/2021	19:00	0	0	
06/01/2021	20:00	0	0	
06/01/2021	21:00	0	0	
06/01/2021	22:00	0	0	
06/01/2021	23:00	0	0	
07/01/2021	0:00	0	0	
07/01/2021	1:00	0	0	
07/01/2021	2:00	0	0	
07/01/2021	3:00	0	0	
07/01/2021	4:00	0	0	
07/01/2021	5:00	0	0	
07/01/2021	6:00	0	0	
07/01/2021	7:00	0	0	
07/01/2021	8:00	0	0	
07/01/2021	9:00	230.49	227.62	
07/01/2021	10:00	1273.34	1340.6	
07/01/2021	11:00	2476.64	2521.04	
07/01/2021	12:00	3203.06	3169.13	
07/01/2021	13:00	3377.19	3311.64	
07/01/2021	14:00	2919.62	2848.62	
07/01/2021	15:00	1956.65	2004.99	
07/01/2021	16:00	774.85	831.55	
07/01/2021	17:00	59.45	67	
07/01/2021	18:00	0	0	
07/01/2021	19:00	0	0	
07/01/2021	20:00	0	0	
07/01/2021	21:00	0	0	
07/01/2021	22:00	0	0	
07/01/2021	23:00	0	0	
08/01/2021	0:00	0	0	
08/01/2021	1:00	0	0	
08/01/2021	2:00	0	0	
08/01/2021	3:00	0	0	
08/01/2021	4:00	0	0	
08/01/2021	5:00	0	0	
08/01/2021	6:00	0	0	
08/01/2021	7:00	0	0	
08/01/2021	8:00	0	0	
08/01/2021	9:00	245.63	256.07	
08/01/2021	10:00	1306.72	1463.01	
08/01/2021	11:00	2491.58	2731.25	
08/01/2021	12:00	3266.86	3360.61	
08/01/2021	13:00	3459.39	3508.82	
08/01/2021	14:00	3180.94	3025.2	
08/01/2021	15:00	2215.25	2128.81	
08/01/2021	16:00	907.01	913.43	
08/01/2021	17:00	69.47	67.33	
08/01/2021	18:00	0	0	
08/01/2021	19:00	0	0	
08/01/2021	20:00	0	0	
08/01/2021	21:00	0	0	
08/01/2021	22:00	0	0	
08/01/2021	23:00	0	0	
09/01/2021	0:00	0	0	
09/01/2021	1:00	0	0	
09/01/2021	2:00	0	0	
09/01/2021	3:00	0	0	
09/01/2021	4:00	0	0	
09/01/2021	5:00	0	0	
09/01/2021	6:00	0	0	
09/01/2021	7:00	0	0	
09/01/2021	8:00	0	0	
09/01/2021	9:00	162.47	154.55	
09/01/2021	10:00	978.57	930.45	
09/01/2021	11:00	2085	1959.93	
09/01/2021	12:00	2877.61	2681.89	
09/01/2021	13:00	3106.04	2869.09	
09/01/2021	14:00	2855.17	2627.77	
09/01/2021	15:00	2007.96	1798.8	
09/01/2021	16:00	821.77	727.09	
09/01/2021	17:00	62.87	53.08	
09/01/2021	18:00	0	0	
09/01/2021	19:00	0	0	
09/01/2021	20:00	0	0	
09/01/2021	21:00	0	0	
09/01/2021	22:00	0	0	
09/01/2021	23:00	0	0	
10/01/2021	0:00	0	0	
10/01/2021	1:00	0	0	
10/01/2021	2:00	0	0	
10/01/2021	3:00	0	0	
10/01/2021	4:00	0	0	
10/01/2021	5:00	0	0	
10/01/2021	6:00	0	0	
10/01/2021	7:00	0	0	
10/01/2021	8:00	0	0	
10/01/2021	9:00	223.22	190.5	
10/01/2021	10:00	1287.52	1111.59	
10/01/2021	11:00	2560.53	2255.54	
10/01/2021	12:00	3417.57	3030.95	
10/01/2021	13:00	3715.95	3204.1	
10/01/2021	14:00	3339.16	2900.11	
10/01/2021	15:00	2375.04	2105.09	
10/01/2021	16:00	1006.87	911.38	
10/01/2021	17:00	83.08	80.98	
10/01/2021	18:00	0	0	
10/01/2021	19:00	0	0	
10/01/2021	20:00	0	0	
10/01/2021	21:00	0	0	
10/01/2021	22:00	0	0	
10/01/2021	23:00	0	0	
11/01/2021	0:00	0	0	
11/01/2021	1:00	0	0	
11/01/2021	2:00	0	0	
11/01/2021	3:00	0	0	
11/01/2021	4:00	0	0	
11/01/2021	5:00	0	0	
11/01/2021	6:00	0	0	
11/01/2021	7:00	0	0	
11/01/2021	8:00	0	0	
11/01/2021	9:00	294.67	301.17	
11/01/2021	10:00	1498.18	1613.08	
11/01/2021	11:00	2809.13	2987.64	
11/01/2021	12:00	3739.16	3776.16	
11/01/2021	13:00	3993.66	3958.84	
11/01/2021	14:00	3609.64	3559.02	
11/01/2021	15:00	2566.25	2528.84	
11/01/2021	16:00	1089.44	1061.78	
11/01/2021	17:00	92.73	90.31	
11/01/2021	18:00	0	0	
11/01/2021	19:00	0	0	
11/01/2021	20:00	0	0	
11/01/2021	21:00	0	0	
11/01/2021	22:00	0	0	
11/01/2021	23:00	0	0	
12/01/2021	0:00	0	0	
12/01/2021	1:00	0	0	
12/01/2021	2:00	0	0	
12/01/2021	3:00	0	0	
12/01/2021	4:00	0	0	
12/01/2021	5:00	0	0	
12/01/2021	6:00	0	0	
12/01/2021	7:00	0	0	
12/01/2021	8:00	0	0	
12/01/2021	9:00	255.94	247.13	
12/01/2021	10:00	1233.04	1253.2	
12/01/2021	11:00	2111.98	2178.89	
12/01/2021	12:00	2574.86	2662.77	
12/01/2021	13:00	2700.56	2751.99	
12/01/2021	14:00	2371.78	2346.3	
12/01/2021	15:00	1732.42	1654.46	
12/01/2021	16:00	754.69	717.95	
12/01/2021	17:00	67.58	60.8	
12/01/2021	18:00	0	0	
12/01/2021	19:00	0	0	
12/01/2021	20:00	0	0	
12/01/2021	21:00	0	0	
12/01/2021	22:00	0	0	
12/01/2021	23:00	0	0	
13/01/2021	0:00	0	0	
13/01/2021	1:00	0	0	
13/01/2021	2:00	0	0	
13/01/2021	3:00	0	0	
13/01/2021	4:00	0	0	
13/01/2021	5:00	0	0	
13/01/2021	6:00	0	0	
