Date	Heure	Prévision J-1	Prévision J	
01/01/2019	0:00	0	0	
01/01/2019	1:00	0	0	
01/01/2019	2:00	0	0	
01/01/2019	3:00	0	0	
01/01/2019	4:00	0	0	
01/01/2019	5:00	0	0	
01/01/2019	6:00	0	0	
01/01/2019	7:00	0	0	
01/01/2019	8:00	0	0	
01/01/2019	9:00	151.2	151.5	
01/01/2019	10:00	924.27	935.22	
01/01/2019	11:00	1804.29	1858.27	
01/01/2019	12:00	2398.42	2481.4	
01/01/2019	13:00	2601.6	2699.78	
01/01/2019	14:00	2350.21	2422.88	
01/01/2019	15:00	1670.69	1703.41	
01/01/2019	16:00	657.81	669.41	
01/01/2019	17:00	38.17	38.69	
01/01/2019	18:00	0	0	
01/01/2019	19:00	0	0	
01/01/2019	20:00	0	0	
01/01/2019	21:00	0	0	
01/01/2019	22:00	0	0	
01/01/2019	23:00	0	0	
02/01/2019	0:00	0	0	
02/01/2019	1:00	0	0	
02/01/2019	2:00	0	0	
02/01/2019	3:00	0	0	
02/01/2019	4:00	0	0	
02/01/2019	5:00	0	0	
02/01/2019	6:00	0	0	
02/01/2019	7:00	0	0	
02/01/2019	8:00	0	0	
02/01/2019	9:00	157.47	158.83	
02/01/2019	10:00	962.83	1002.25	
02/01/2019	11:00	1905.01	1990.27	
02/01/2019	12:00	2535.51	2652.24	
02/01/2019	13:00	2673.06	2860.26	
02/01/2019	14:00	2383.51	2578.49	
02/01/2019	15:00	1683.57	1806.89	
02/01/2019	16:00	683.76	730.83	
02/01/2019	17:00	42.67	45.11	
02/01/2019	18:00	0	0	
02/01/2019	19:00	0	0	
02/01/2019	20:00	0	0	
02/01/2019	21:00	0	0	
02/01/2019	22:00	0	0	
02/01/2019	23:00	0	0	
03/01/2019	0:00	0	0	
03/01/2019	1:00	0	0	
03/01/2019	2:00	0	0	
03/01/2019	3:00	0	0	
03/01/2019	4:00	0	0	
03/01/2019	5:00	0	0	
03/01/2019	6:00	0	0	
03/01/2019	7:00	0	0	
03/01/2019	8:00	0	0	
03/01/2019	9:00	171.17	171.17	
03/01/2019	10:00	1038.84	1038.84	
03/01/2019	11:00	2054.45	2054.45	
