Date	Heure	Prévision J-1	Prévision J	
01/01/2020	0:00	0	0	
01/01/2020	1:00	0	0	
01/01/2020	2:00	0	0	
01/01/2020	3:00	0	0	
01/01/2020	4:00	0	0	
01/01/2020	5:00	0	0	
01/01/2020	6:00	0	0	
01/01/2020	7:00	0	0	
01/01/2020	8:00	0	0	
01/01/2020	9:00	189.51	187.76	
01/01/2020	10:00	1079.2	1111.6	
01/01/2020	11:00	2040.75	2150.22	
01/01/2020	12:00	2653.06	2747.9	
01/01/2020	13:00	2811.43	2842.1	
01/01/2020	14:00	2475.01	2466.87	
01/01/2020	15:00	1693.57	1690.95	
01/01/2020	16:00	658.3	672.72	
01/01/2020	17:00	35.47	37.09	
01/01/2020	18:00	0	0	
01/01/2020	19:00	0	0	
01/01/2020	20:00	0	0	
01/01/2020	21:00	0	0	
01/01/2020	22:00	0	0	
01/01/2020	23:00	0	0	
02/01/2020	0:00	0	0	
02/01/2020	1:00	0	0	
02/01/2020	2:00	0	0	
02/01/2020	3:00	0	0	
02/01/2020	4:00	0	0	
02/01/2020	5:00	0	0	
02/01/2020	6:00	0	0	
02/01/2020	7:00	0	0	
02/01/2020	8:00	0	0	
02/01/2020	9:00	161.07	155.53	
02/01/2020	10:00	922.38	1142.93	
02/01/2020	11:00	1900.35	2239.15	
02/01/2020	12:00	2461.76	2820.72	
02/01/2020	13:00	2671.53	2888.34	
02/01/2020	14:00	2454.03	2461.97	
02/01/2020	15:00	1710.22	1659.91	
02/01/2020	16:00	688.7	671.69	
02/01/2020	17:00	42.75	39.69	
02/01/2020	18:00	0	0	
02/01/2020	19:00	0	0	
02/01/2020	20:00	0	0	
02/01/2020	21:00	0	0	
02/01/2020	22:00	0	0	
02/01/2020	23:00	0	0	
03/01/2020	0:00	0	0	
03/01/2020	1:00	0	0	
03/01/2020	2:00	0	0	
03/01/2020	3:00	0	0	
03/01/2020	4:00	0	0	
03/01/2020	5:00	0	0	
03/01/2020	6:00	0	0	
03/01/2020	7:00	0	0	
03/01/2020	8:00	0	0	
03/01/2020	9:00	146.47	144.83	
03/01/2020	10:00	871.37	976.05	
03/01/2020	11:00	1722.48	1843.98	
03/01/2020	12:00	2212.57	2263.87	
03/01/2020	13:00	2306.53	2287.66	
03/01/2020	14:00	1989.6	2080.1	
03/01/2020	15:00	1358.95	1399.43	
03/01/2020	16:00	556.88	569.3	
03/01/2020	17:00	36.86	35.91	
03/01/2020	18:00	0	0	
03/01/2020	19:00	0	0	
03/01/2020	20:00	0	0	
03/01/2020	21:00	0	0	
03/01/2020	22:00	0	0	
03/01/2020	23:00	0	0	
04/01/2020	0:00	0	0	
04/01/2020	1:00	0	0	
04/01/2020	2:00	0	0	
04/01/2020	3:00	0	0	
04/01/2020	4:00	0	0	
04/01/2020	5:00	0	0	
04/01/2020	6:00	0	0	
04/01/2020	7:00	0	0	
04/01/2020	8:00	0	0	
04/01/2020	9:00	188.11	190.68	
04/01/2020	10:00	1093.26	1248.01	
04/01/2020	11:00	2109.26	2425.02	
04/01/2020	12:00	2784.18	3121.8	
04/01/2020	13:00	3094.67	3287.82	
04/01/2020	14:00	2833.66	2907.41	
04/01/2020	15:00	2025.88	2031.03	
04/01/2020	16:00	841.75	830.34	
04/01/2020	17:00	53.14	52.35	
04/01/2020	18:00	0	0	
04/01/2020	19:00	0	0	
04/01/2020	20:00	0	0	
04/01/2020	21:00	0	0	
04/01/2020	22:00	0	0	
04/01/2020	23:00	0	0	
05/01/2020	0:00	0	0	
05/01/2020	1:00	0	0	
05/01/2020	2:00	0	0	
05/01/2020	3:00	0	0	
05/01/2020	4:00	0	0	
05/01/2020	5:00	0	0	
05/01/2020	6:00	0	0	
05/01/2020	7:00	0	0	
05/01/2020	8:00	0	0	
05/01/2020	9:00	211.46	219.59	
05/01/2020	10:00	1209.8	1349.13	
05/01/2020	11:00	2344.46	2637.83	
05/01/2020	12:00	3129.31	3454.72	
05/01/2020	13:00	3410.69	3647	
05/01/2020	14:00	3148.67	3252.91	
05/01/2020	15:00	2264.36	2295.96	
05/01/2020	16:00	918.52	933.49	
05/01/2020	17:00	59.69	61.23	
05/01/2020	18:00	0	0	
05/01/2020	19:00	0	0	
